"ID","Sales"
29131,8683.00154616226
6019,8226.25161414154
883,10304.634780486
3451,7209.22876451448
16291,9151.64800010013
32555,9558.98442880756
6875,8427.11630897409
25707,10250.4766755779
26563,12186.0444775104
18859,8494.13427495105
36835,10269.5097509845
5163,8015.7342944592
12011,9837.10474178232
12867,10304.634780486
18003,8314.57533760727
37691,10250.4766755779
27,9837.10474178232
24851,10269.5097509845
27420,5858.36496404875
34268,6151.74279322794
9444,5386.7887813544
23140,6253.76816086994
7732,4118.38691916993
14580,9652.70892947903
33412,5858.36496404875
21428,5858.36496404875
8588,4561.08576267457
28276,6151.74279322794
40260,6151.74279322794
3452,5386.7887813544
13724,7516.16895735119
2596,9713.45960219284
19716,4015.43919314648
35124,6253.76816086994
12012,6019.80485859169
4308,5998.41994637195
1740,7516.16895735119
20572,4573.65930508827
5164,4542.77551846346
15436,5858.36496404875
26564,9652.70892947903
32556,4573.65930508827
17148,4784.65956795977
884,6108.66102348504
29132,4784.65956795977
36836,6290.88478752427
29988,4151.54702207465
35980,5923.03628332684
22284,6151.74279322794
23996,5923.03628332684
11156,6263.57635733594
38548,9652.70892947903
39404,5858.36496404875
6876,3811.54697444016
28,6019.80485859169
6020,3997.94196040692
37692,7267.56748589635
10300,5998.41994637195
16292,6151.74279322794
12868,6108.66102348504
18860,4014.09112746202
30844,4014.09112746202
24852,6290.88478752427
25708,7267.56748589635
18004,4151.54702207465
31700,4015.43919314648
2597,7299.83733315481
21429,2848.62640892952
13725,6552.10938352847
20573,4382.55931556321
40261,2656.93791576459
35125,5179.03208018528
33413,2848.62640892952
9445,2467.13073180542
10301,2509.44214135857
8589,4199.40220227849
34269,2656.93791576459
27421,2848.62640892952
3453,2467.13073180542
22285,2656.93791576459
28277,2656.93791576459
23141,5179.03208018528
1741,6552.10938352847
7733,3911.24182216696
24853,5545.21277101523
36837,5545.21277101523
15437,2848.62640892952
885,5433.4181418452
14581,7222.07808433862
4309,2509.44214135857
29133,3848.49500199763
11157,4939.45535872536
5165,3529.95258464117
30845,4014.51234937709
26565,7222.07808433862
19717,3877.91745059323
38549,7222.07808433862
39405,2848.62640892952
17149,3848.49500199763
6021,3518.93826634701
12013,5087.91336752238
23997,5257.19969300796
35981,5257.19969300796
16293,2656.93791576459
12869,5433.4181418452
18861,4014.51234937709
25709,6128.87783373206
6877,3809.14438329721
32557,4382.55931556321
31701,3877.91745059323
37693,6128.87783373206
29989,3677.43002962418
29,5087.91336752238
18005,3677.43002962418
14582,5648.61289731883
7734,4173.09859845119
5166,3837.86333344853
40262,4388.42427965171
27422,5354.469230685
35126,4572.4902414891
28278,4388.42427965171
10302,4522.40721611241
3454,5185.58180169607
1742,5255.0989911561
39406,5354.469230685
19718,4016.70341578703
23142,4572.4902414891
15438,5354.469230685
29134,3847.36811946293
21430,5354.469230685
2598,5069.1904081766
33414,5354.469230685
22286,4388.42427965171
8590,4127.96012497038
34270,4388.42427965171
26566,5648.61289731883
38550,5648.61289731883
13726,5255.0989911561
30846,3820.83716356489
24854,4617.16942576918
9446,5185.58180169607
12014,4745.732987501
20574,4237.26657274741
4310,4522.40721611241
29990,3866.82088437289
31702,4016.70341578703
23998,4941.40634019461
11158,4478.45685384517
6878,3731.56036066552
35982,4941.40634019461
30,4745.732987501
886,4350.35881404595
17150,3847.36811946293
36838,4617.16942576918
32558,4237.26657274741
16294,4388.42427965171
12870,4350.35881404595
25710,5269.94721485538
18862,3820.83716356489
18006,3866.82088437289
6022,3788.89724236132
37694,5269.94721485538
33415,4024.07446698537
14583,8821.92526771489
40263,6362.29583351002
21431,4024.07446698537
23143,6865.68280689834
7735,4430.25712701719
15439,4024.07446698537
39407,4024.07446698537
4311,5424.76997979993
9447,3644.19173628081
10303,5424.76997979993
887,5781.62996087992
22287,6362.29583351002
29991,5061.39222038019
3455,3644.19173628081
2599,8403.74306040616
26567,8821.92526771489
38551,8821.92526771489
24855,6301.12981705768
13727,6591.05927317789
29135,5985.15504797457
20575,5729.25789033269
36839,6301.12981705768
28279,6362.29583351002
23999,6327.00854620936
8591,5390.41242740672
34271,6362.29583351002
17151,5985.15504797457
32559,5729.25789033269
31,5811.61389493551
5167,4977.48685261314
25711,6715.14873614616
1743,6591.05927317789
27423,4024.07446698537
11159,6174.35734287782
19719,4634.40442717803
6879,4384.87591779627
31703,4634.40442717803
37695,6715.14873614616
16295,6362.29583351002
35983,6327.00854620936
12871,5781.62996087992
35127,6865.68280689834
18007,5061.39222038019
18863,4758.74280676867
12015,5811.61389493551
30847,4758.74280676867
6023,4557.50215783345
13728,11947.3284875592
21432,9467.56037270466
5168,7962.39505627745
27424,9467.56037270466
23144,10302.0306314758
14584,13544.4808006077
22288,7120.01635250031
3456,8395.69946270582
24856,11416.4305410241
8592,9135.43582381374
19720,8000.32843805514
39408,9467.56037270466
888,11348.2550543751
38552,13544.4808006077
10304,7189.10273447843
1744,11947.3284875592
7736,8048.09340072144
29136,8213.2530289085
11160,10570.0144421626
34272,7120.01635250031
28280,7120.01635250031
2600,13750.8647267176
15440,9467.56037270466
35984,10795.0315760562
17152,8213.2530289085
40264,7120.01635250031
33416,9467.56037270466
35128,10302.0306314758
29992,8217.13163678169
24000,10795.0315760562
4312,7189.10273447843
16296,7120.01635250031
25712,11784.8817342422
30848,8342.10741054919
37696,11784.8817342422
26568,13544.4808006077
32,10524.5851663783
20576,9213.83166986434
36840,11416.4305410241
9448,8395.69946270582
31704,8000.32843805514
6024,7921.39958729973
12872,11348.2550543751
12016,10524.5851663783
32560,9213.83166986434
6880,8321.23156435956
18864,8342.10741054919
18008,8217.13163678169
33417,3424.3957189768
3457,3229.77317573565
17153,5277.603509384
22289,4101.27051344862
13729,8458.31993225082
15441,3424.3957189768
35129,6905.3569473637
38553,8844.9006462809
1745,8458.31993225082
23145,6905.3569473637
40265,4101.27051344862
20577,5968.37748052394
8593,6031.94969824086
21433,3424.3957189768
26569,8844.9006462809
19721,5007.54091736192
5169,5473.39323194515
30849,4964.88777098365
7737,5312.44298368905
39409,3424.3957189768
10305,4144.65016654421
889,6656.70253549385
12017,6791.23902282437
4313,4144.65016654421
2601,8840.85224099714
25713,7763.00397382446
28281,4101.27051344862
12873,6656.70253549385
32561,5968.37748052394
33,6791.23902282437
18865,4964.88777098365
24857,6757.4327143454
9449,3229.77317573565
27425,3424.3957189768
29137,5277.603509384
34273,4101.27051344862
29993,4861.23748010901
14585,8844.9006462809
6025,4998.89334276246
16297,4101.27051344862
18009,4861.23748010901
11161,7120.72945689558
35985,6656.34063637513
6881,4993.489047544
24001,6656.34063637513
36841,6757.4327143454
31705,5007.54091736192
37697,7763.00397382446
20578,4501.97132396793
22290,5506.06282490391
23146,5680.87034562159
10306,5519.29784720294
19722,3571.54026581051
38554,7478.54053568692
28282,5506.06282490391
40266,5506.06282490391
29138,4970.8727401266
2602,7285.57095434257
18866,3834.15284808472
7738,3560.43018477909
5170,4763.3478268864
30850,3834.15284808472
1746,5452.23781420708
29994,4175.70679154
39410,5277.98107803125
27426,5277.98107803125
14586,7478.54053568692
34274,5506.06282490391
36842,5384.17921007268
21434,5277.98107803125
34,5468.37835283442
35986,5458.07602477033
3458,5009.49967218245
26570,7478.54053568692
24858,5384.17921007268
890,5240.25260706897
8594,4356.20978303007
9450,5009.49967218245
6026,4071.32658281167
4314,5519.29784720294
37698,5428.97841247471
18010,4175.70679154
32562,4501.97132396793
11162,5736.10390591155
35130,5680.87034562159
33418,5277.98107803125
13730,5452.23781420708
12018,5468.37835283442
25714,5428.97841247471
16298,5506.06282490391
31706,3571.54026581051
24002,5458.07602477033
6882,3589.73232236251
17154,4970.8727401266
15442,5277.98107803125
12874,5240.25260706897
29995,3962.76000113442
27427,4807.32292324101
26571,8065.12187732445
23147,5626.24904037699
13731,6060.14986670337
29139,4529.09863929998
1747,6060.14986670337
10307,4528.47224799569
17155,4529.09863929998
30851,3767.48523684799
22291,4763.81130031618
2603,7928.18723268469
28283,4763.81130031618
12019,5050.90729641044
35987,5129.62160526101
32563,4206.5225592229
5171,4076.86069044594
3459,4035.52979522681
33419,4807.32292324101
9451,4035.52979522681
891,5046.42865975294
34275,4763.81130031618
6883,3632.96661790261
40267,4763.81130031618
14587,8065.12187732445
19723,3722.29543842263
36843,5136.91237127214
24003,5129.62160526101
11163,5374.64038866422
35131,5626.24904037699
38555,8065.12187732445
15443,4807.32292324101
7739,3538.8874239135
21435,4807.32292324101
8595,4199.61852189624
18867,3767.48523684799
12875,5046.42865975294
16299,4763.81130031618
35,5050.90729641044
25715,6021.78039173805
20579,4206.5225592229
24859,5136.91237127214
39411,4807.32292324101
6027,3706.9945613884
4315,4528.47224799569
31707,3722.29543842263
18011,3962.76000113442
37699,6021.78039173805
29996,6360.220740894
38556,9953.83267178982
10308,5504.31945537871
892,8292.02825214462
39412,5815.70632026498
24860,8264.25154655033
27428,5815.70632026498
8596,6809.69277210704
2604,9636.6661484216
28284,5609.69077045371
3460,4595.62151107963
35132,8069.4231050998
35988,7817.92270850182
15444,5815.70632026498
17156,6517.76477670486
11164,8072.15584477364
33420,5815.70632026498
40268,5609.69077045371
22292,5609.69077045371
23148,8069.4231050998
24004,7817.92270850182
16300,5609.69077045371
26572,9953.83267178982
18868,6407.69168179967
19724,6234.12051075216
9452,4595.62151107963
13732,9127.57991104398
34276,5609.69077045371
29140,6517.76477670486
21436,5815.70632026498
20580,7120.22688065478
32564,7120.22688065478
12876,8292.02825214462
25716,8606.63412581427
6884,6023.19927027559
31708,6234.12051075216
30852,6407.69168179967
5172,6044.07291537694
7740,6280.72830104189
37700,8606.63412581427
14588,9953.83267178982
36844,8264.25154655033
6028,5836.86305897025
18012,6360.220740894
12020,7667.09325042602
36,7667.09325042602
4316,5504.31945537871
1748,9127.57991104398
33421,3357.95997224924
7741,3236.83661726893
22293,2457.04186760618
27429,3357.95997224924
11165,4247.11604766545
8597,3582.514126019
893,3999.79584248252
3461,2967.23780591778
35133,4115.06862866866
9453,2967.23780591778
2605,5127.71371268676
10309,2489.30716831832
14589,5128.090342951
24005,3763.95049057696
16301,2457.04186760618
26573,5128.090342951
32565,3644.83491327831
23149,4115.06862866866
13733,4424.91026967824
39413,3357.95997224924
24861,3854.75575200305
29141,3372.48325234662
20581,3644.83491327831
40269,2457.04186760618
34277,2457.04186760618
4317,2489.30716831832
25717,4226.29484392311
12877,3999.79584248252
6885,3105.46496706293
28285,2457.04186760618
5173,3299.80939598686
38557,5128.090342951
15445,3357.95997224924
17157,3372.48325234662
30853,3185.84831933013
12021,3827.30483903096
1749,4424.91026967824
21437,3357.95997224924
6029,3015.96536650051
31709,3117.27834474739
18013,3162.79154544223
37701,4226.29484392311
18869,3185.84831933013
36845,3854.75575200305
19725,3117.27834474739
37,3827.30483903096
35989,3763.95049057696
29997,3162.79154544223
32566,6835.19502039582
2606,10149.0705889883
7742,6090.50896665576
17158,7119.88053118757
23150,8392.41694067705
34278,7257.91091264608
16302,7257.91091264608
21438,4575.71897957893
8598,6529.70569794066
3462,4037.36258975445
9454,4037.36258975445
15446,4575.71897957893
19726,6085.10869825081
10310,7231.46626823759
36846,7854.65844597844
20582,6835.19502039582
1750,8676.51938833105
14590,10138.911821407
4318,7231.46626823759
29998,6358.18877699617
12878,7661.11366066938
22294,7257.91091264608
30854,6172.99706910766
28286,7257.91091264608
13734,8676.51938833105
6030,6230.72016938816
39414,4575.71897957893
24862,7854.65844597844
27430,4575.71897957893
25718,8079.97427700618
40270,7257.91091264608
31710,6085.10869825081
18014,6358.18877699617
26574,10138.911821407
6886,6067.24652334647
38,7766.46256659909
5174,6922.71416708906
29142,7119.88053118757
33422,4575.71897957893
35990,7968.38175993093
38558,10138.911821407
18870,6172.99706910766
24006,7968.38175993093
35134,8392.41694067705
11166,8277.94665377938
37702,8079.97427700618
894,7661.11366066938
12022,7766.46256659909
7743,3002.12334807505
15447,4511.65263335698
2607,6643.09725052105
35135,4786.58594695031
21439,4511.65263335698
32567,3574.57381853016
28287,4245.61732400836
3463,4236.43401777951
13735,5366.78703739991
40271,4245.61732400836
24863,4660.89775118713
33423,4511.65263335698
6031,3076.00370177815
8599,3534.13734696122
14591,6934.2062559275
22295,4245.61732400836
18871,3218.69714462535
34279,4245.61732400836
39415,4511.65263335698
38559,6934.2062559275
10311,4385.91334938355
23151,4786.58594695031
1751,5366.78703739991
4319,4385.91334938355
29999,3168.82571151634
16303,4245.61732400836
12879,4591.31875253883
6887,3206.87275769045
24007,4658.2309549458
9455,4236.43401777951
39,4591.28371606091
30855,3218.69714462535
5175,3671.1980475886
36847,4660.89775118713
12023,4591.28371606091
29143,3903.58583972812
20583,3574.57381853016
11167,4688.68282690745
17159,3903.58583972812
31711,3000.50276058545
25719,5376.69142391244
26575,6934.2062559275
37703,5376.69142391244
27431,4511.65263335698
895,4591.31875253883
19727,3000.50276058545
35991,4658.2309549458
18015,3168.82571151634
33424,4253.87902564298
22296,7226.48115434392
21440,4253.87902564298
32568,6686.49633073718
34280,7226.48115434392
14592,9229.21461705958
6888,5497.1155359277
4320,7045.51621657693
1752,7185.45572704288
3464,3596.7454625076
7744,5521.66214362024
24008,7803.75290923249
28288,7226.48115434392
9456,3596.7454625076
10312,7045.51621657693
27432,4253.87902564298
15448,4253.87902564298
30000,6380.88651513634
40272,7226.48115434392
25720,6865.48635233771
20584,6686.49633073718
8600,6751.85335096712
37704,6865.48635233771
35136,8320.04114473232
2608,9799.852469135
17160,7619.96103357605
24864,7189.45245081482
12880,6774.54093780335
29144,7619.96103357605
896,6774.54093780335
12024,7403.83369160407
35992,7803.75290923249
31712,5698.99750401349
11168,8118.40579731562
16304,7226.48115434392
39416,4253.87902564298
36848,7189.45245081482
13736,7185.45572704288
38560,9229.21461705958
5176,6504.85910293195
19728,5698.99750401349
23152,8320.04114473232
18016,6380.88651513634
26576,9229.21461705958
6032,5744.3551260342
40,7403.83369160407
30856,5993.96455873207
18872,5993.96455873207
3465,5664.88076435245
24865,6788.3635843881
22297,6026.91751259237
29145,5865.77924071704
11169,7464.55146525718
32569,5928.60941002078
7745,5126.17324048162
23153,7259.8495097979
8601,5841.54156551621
24009,6854.57885594048
14593,11026.1319064264
25721,7842.30679607206
21441,6020.44798427696
15449,6020.44798427696
12881,6910.29852582968
28289,6026.91751259237
30001,5613.31441253826
1753,8238.13136015786
17161,5865.77924071704
34281,6026.91751259237
13737,8238.13136015786
2609,9863.93725232395
20585,5928.60941002078
39417,6020.44798427696
33425,6020.44798427696
27433,6020.44798427696
4321,6079.65522738928
40273,6026.91751259237
35993,6854.57885594048
6033,5441.3897389061
38561,11026.1319064264
19729,5109.77029932153
16305,6026.91751259237
31713,5109.77029932153
9457,5664.88076435245
10313,6079.65522738928
5177,5409.02125561107
30857,5007.10627319032
12025,7230.42483320925
35137,7259.8495097979
897,6910.29852582968
26577,11026.1319064264
41,7230.42483320925
6889,4847.90589317203
18017,5613.31441253826
36849,6788.3635843881
18873,5007.10627319032
37705,7842.30679607206
22298,3805.12406984614
24866,6367.431866115
28290,3805.12406984614
23154,6360.46340683612
20586,5983.0260284784
40274,3805.12406984614
34282,3805.12406984614
21442,2372.47853109849
38562,7522.52331438393
10314,3957.64122473326
898,5979.18657630392
8602,5023.29471135128
31714,5087.48630683683
2610,7407.527934067
4322,3957.64122473326
17162,5339.94316687042
14594,7522.52331438393
9458,1800.55181902764
27434,2372.47853109849
29146,5339.94316687042
19730,5087.48630683683
35994,6388.46838568438
25722,6514.96782656417
35138,6360.46340683612
39418,2372.47853109849
1754,6477.9255605471
13738,6477.9255605471
